event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_029_event_0,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.4585264995676146,0.35782065909247573,0.5203249519787839,1.0,0.4585264995676144
domain_c/series_029_event_0,domain_c/series_029,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.5772727474459467,0.6499571993752281,0.6550753661494328,-1.0,0.5772727474459466
domain_c/series_029_event_0,domain_c/series_029,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.5772727474459467,0.6499571993752281,0.6550753661494328,-1.0,0.5772727474459466
domain_c/series_029_event_1,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.47623724884563745,0.28625279003663245,1.4261851515439536,1.0,0.47623724884563745
domain_c/series_029_event_1,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.47623724884563745,0.28625279003663245,1.4261851515439536,1.0,0.47623724884563745
domain_c/series_029_event_1,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.47623724884563745,0.28625279003663245,1.4261851515439536,1.0,0.47623724884563745
domain_c/series_029_event_1,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.3642133662927467,0.251626645588951,1.0907078273688728,1.0,0.3642133662927467
domain_c/series_029_event_1,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.47623724884563745,0.28625279003663245,1.4261851515439536,1.0,0.47623724884563745
domain_c/series_029_event_1,domain_c/series_029,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.47623724884563745,0.28625279003663245,1.4261851515439536,1.0,0.47623724884563745
domain_c/series_029_event_1,domain_c/series_029,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.47623724884563745,0.28625279003663245,1.4261851515439536,1.0,0.47623724884563745
domain_c/series_029_event_1,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.2674933601279177,0.1033914506034111,0.8010609402682181,0.9999999999999998,0.2674933601279177
domain_c/series_029_event_1,domain_c/series_029,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.4753002407846443,0.2841052757870802,1.4233790984964345,1.0,0.4753002407846443
domain_c/series_029_event_1,domain_c/series_029,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.4753002407846443,0.2841052757870802,1.4233790984964345,1.0,0.4753002407846443
domain_c/series_029_event_2,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.22426002065024675,0.09756287091630865,0.4233679165341565,1.0,0.22426002065024675
domain_c/series_029_event_2,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.22426002065024675,0.09756287091630865,0.4233679165341565,1.0,0.22426002065024675
domain_c/series_029_event_2,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.22426002065024675,0.09756287091630865,0.4233679165341565,1.0,0.22426002065024675
domain_c/series_029_event_2,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.47023254603769415,0.365399868442789,0.8877256531292991,1.0,0.47023254603769415
domain_c/series_029_event_2,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.22426002065024675,0.09756287091630865,0.4233679165341565,1.0,0.22426002065024675
domain_c/series_029_event_2,domain_c/series_029,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.22426002065024675,0.09756287091630865,0.4233679165341565,1.0,0.22426002065024675
domain_c/series_029_event_2,domain_c/series_029,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.22426002065024675,0.09756287091630865,0.4233679165341565,1.0,0.22426002065024675
domain_c/series_029_event_2,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.17395570618087874,0.039624781472188744,0.3284012223020612,1.0,0.17395570618087874
domain_c/series_029_event_2,domain_c/series_029,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.22426002065024675,0.09756287091630846,0.4233679165341565,1.0,0.22426002065024675
domain_c/series_029_event_2,domain_c/series_029,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.22426002065024675,0.09756287091630846,0.4233679165341565,1.0,0.22426002065024675
domain_c/series_029_event_3,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.38607778851215524,0.23016452054250391,0.8137314334024326,-1.0,0.38607778851215524
domain_c/series_029_event_3,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.38607778851215524,0.23016452054250391,0.8137314334024326,-1.0,0.38607778851215524
domain_c/series_029_event_3,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.38607778851215524,0.23016452054250391,0.8137314334024326,-1.0,0.38607778851215524
domain_c/series_029_event_3,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.3627088266214822,0.2272195911535729,0.7644769582105102,-1.0,0.3627088266214822
domain_c/series_029_event_3,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.38607778851215524,0.23016452054250391,0.8137314334024326,-1.0,0.38607778851215524
domain_c/series_029_event_3,domain_c/series_029,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.38607778851215524,0.23016452054250391,0.8137314334024326,-1.0,0.38607778851215524
domain_c/series_029_event_3,domain_c/series_029,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.38607778851215524,0.23016452054250391,0.8137314334024326,-1.0,0.38607778851215524
domain_c/series_029_event_3,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.26624450149235745,0.0908932006428279,0.5611602798229122,1.0,0.26624450149235745
domain_c/series_029_event_3,domain_c/series_029,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,0.3803042057658811,0.2290616654057351,0.8015625236547398,-1.0,0.3803042057658811
domain_c/series_029_event_3,domain_c/series_029,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,0.3803042057658811,0.2290616654057351,0.8015625236547398,-1.0,0.3803042057658811
domain_c/series_029_event_4,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,5,9,14,3,0.38982534492698756,0.18864587438120586,0.6799430497270992,0.9559040784344283,0.40947515995573125
domain_c/series_029_event_4,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,5,9,14,3,0.38982534492698756,0.18864587438120586,0.6799430497270992,0.9559040784344283,0.40947515995573125
domain_c/series_029_event_4,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,0.38982534492698756,0.18864587438120586,0.6799430497270992,0.9559040784344283,0.40947515995573125
domain_c/series_029_event_4,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,5,9,14,3,0.7598878609899273,0.9651146276998426,1.3254152824487722,0.8330214253193857,0.9161704172341512
domain_c/series_029_event_4,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,5,9,14,3,0.38982534492698756,0.18864587438120586,0.6799430497270992,0.9559040784344283,0.40947515995573125
domain_c/series_029_event_4,domain_c/series_029,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,0.38982534492698756,0.18864587438120586,0.6799430497270992,0.9559040784344283,0.40947515995573125
domain_c/series_029_event_4,domain_c/series_029,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,0.38982534492698756,0.18864587438120586,0.6799430497270992,0.9559040784344283,0.40947515995573125
domain_c/series_029_event_4,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,5,9,14,3,0.1544778329562682,0.03445177765226433,0.26944407340982707,0.9930509744714878,0.11927760610183902
domain_c/series_029_event_4,domain_c/series_029,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,5,9,14,3,0.3917786645062546,0.19060973133148423,0.6833500782569328,0.9507881245402352,0.41017358685988936
domain_c/series_029_event_4,domain_c/series_029,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,5,9,14,3,0.3917786645062546,0.19060973133148423,0.6833500782569328,0.9507881245402352,0.41017358685988936
domain_c/series_029_event_5,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.12410706816279538,0.02931036143297411,0.45514890611425146,-1.0,0.12410706816279538
domain_c/series_029_event_5,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.12410706816279538,0.02931036143297411,0.45514890611425146,-1.0,0.12410706816279538
domain_c/series_029_event_5,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.12410706816279538,0.02931036143297411,0.45514890611425146,-1.0,0.12410706816279538
domain_c/series_029_event_5,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.23952414414666512,0.08338645726597096,0.87842822983541,-1.0,0.23952414414666512
domain_c/series_029_event_5,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.12410706816279538,0.02931036143297411,0.45514890611425146,-1.0,0.12410706816279538
domain_c/series_029_event_5,domain_c/series_029,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.12410706816279538,0.02931036143297411,0.45514890611425146,-1.0,0.12410706816279538
domain_c/series_029_event_5,domain_c/series_029,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.12410706816279538,0.02931036143297411,0.45514890611425146,-1.0,0.12410706816279538
domain_c/series_029_event_5,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.03900481729764671,0.0027402164136627076,0.14304584089379127,1.0,0.03900481729764671
domain_c/series_029_event_5,domain_c/series_029,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,0.12541774183236032,0.02932998593572094,0.4599556564130557,-1.0,0.12541774183236032
domain_c/series_029_event_5,domain_c/series_029,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,0.12541774183236032,0.02932998593572094,0.4599556564130557,-1.0,0.12541774183236032
domain_c/series_029_event_6,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.5066509501742598,0.2570784527699409,2.2183038464371285,1.0,0.5066509501742598
domain_c/series_029_event_6,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.5066509501742598,0.2570784527699409,2.2183038464371285,1.0,0.5066509501742598
domain_c/series_029_event_6,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.5066509501742598,0.2570784527699409,2.2183038464371285,1.0,0.5066509501742598
domain_c/series_029_event_6,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.5066509501742598,0.2570784527699409,2.2183038464371285,1.0,0.5066509501742598
domain_c/series_029_event_6,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.5066509501742598,0.2570784527699409,2.2183038464371285,1.0,0.5066509501742598
domain_c/series_029_event_6,domain_c/series_029,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.5066509501742598,0.2570784527699409,2.2183038464371285,1.0,0.5066509501742598
domain_c/series_029_event_6,domain_c/series_029,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.5066509501742598,0.2570784527699409,2.2183038464371285,1.0,0.5066509501742598
domain_c/series_029_event_6,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.26719683630315383,0.07822164831494675,1.169885834662412,0.0,0.26719683630315383
domain_c/series_029_event_6,domain_c/series_029,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.5052442653614488,0.25570778887348306,2.212144863946501,1.0,0.5052442653614488
