candidate_id,method,labeled_fraction,target_series_id,source_series_id,target_start,target_end,target_length,target_dataset,source_dataset,same_dataset,donor_policy,synthesis_method,filter_method,compatibility_enabled,compatibility_score,shape_similarity,amplitude_compatibility,duration_compatibility,context_similarity,frequency_similarity,trend_similarity,compatibility_decision,compatibility_rejection_reason,donor_similarity,reconstruction_consistency,donor_agreement,filter_amplitude_compatibility,final_confidence,calibration_method,scale,shift,boundary_continuity_error,accepted,rejection_reason,rejection_stage,donor_series_ids,donor_starts,donor_ends,donor_lengths,donor_similarity_mean,donor_similarity_min,donor_similarity_max
domain_b/series_022:67:73:donor:domain_c/series_014:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_014,67,73,6,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9113469655799464,0.9159655098936867,0.9672270369992267,0.9,0.7683167351262007,0.9440966073264677,0.9589165785514115,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_a/series_024:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_024,67,73,6,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.906315182193708,0.9346071301798652,0.9470177191572668,0.8457685584551256,0.7708622385332493,0.9356607504617799,0.998482752649908,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_c/series_002:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_002,67,73,6,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8921791995745292,0.9514566962870125,0.9688338289658517,0.9,0.6228220432904266,0.980040917204401,0.8567917004730905,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_a/series_018:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_018,67,73,6,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8869728556400513,0.9032930886110307,0.9541542909739833,0.8676470588235294,0.7103821418656788,0.9819648755070217,0.8771014308971434,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_c/series_029:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_029,67,73,6,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8764816464986125,0.8811766359909906,0.9526366909779476,0.8421052631578947,0.6529528845965782,0.9830252657205646,0.9546706602115053,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_a/series_027:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_027,67,73,6,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8749613119337777,0.8955655083245879,0.9290075996206035,0.9,0.648707285363326,0.991655894538143,0.8734635268916671,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_a/series_006:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_006,67,73,6,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8745115498891365,0.9107178082796871,0.9637971227719734,0.7534908700322234,0.8004345563706862,0.9883590649738899,0.7395809666839598,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_c/series_017:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_017,67,73,6,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8740182233443505,0.8789481164842903,0.9524674712158546,0.8676470588235294,0.6710758200720113,0.9566117167638893,0.8969472290859428,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_c/series_005:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_005,67,73,6,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8717683431918127,0.8937515339717029,0.9424736368469174,0.9,0.6618030420444588,0.9660662354777821,0.8183497063271051,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_a/series_009:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_009,67,73,6,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8669361061346035,0.9438379707053188,0.9702590480965702,0.8421052631578947,0.5537100766421675,0.9662459733796162,0.8241495312616037,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_a/series_012:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_012,67,73,6,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8586049247268951,0.8597192394474089,0.9385332600614734,1.0,0.4737584438738487,0.9576762042506249,0.9221041284353471,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_c/series_026:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_026,67,73,6,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8476182562046308,0.8850215909378396,0.9469881499185453,0.8043478260869565,0.6251993466773825,0.9934687808485795,0.7583686699102582,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_c/series_011:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_011,67,73,6,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8182629275415269,0.8039174448730352,0.8878274485447994,0.7499999999999999,0.651673763378337,0.95654769584837,0.8942087009548075,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:donor:domain_a/series_021:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_021,67,73,6,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8163743372596999,0.8204524522765189,0.8840742192955072,0.7428571428571428,0.6459302582518847,0.9945475552760454,0.8246980367273476,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:67:73:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_015,67,73,6,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9220156504425137,0.9277973411719191,0.9761003644665127,0.95,0.7428978497258507,0.9631035386064282,0.9579619271338526,kept,,0.9943672502490102,0.9244430303170039,0.9964729969855175,0.472893827532642,0.8477483699899171,none,1.0,0.0,,True,,kept,domain_a/series_015|domain_c/series_014,9|6,16|13,7|7,0.9943672502490102,0.9919875172032491,0.9967469832947714
domain_b/series_025:17:24:donor:domain_c/series_029:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_029,17,24,7,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9200156522486762,0.9429468872577954,0.9380331641635488,1.0,0.7875370794469496,0.9604305136433382,0.8559702611196389,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_a/series_009:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_009,17,24,7,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9172533264136744,0.9040741982155343,0.9712437155814979,1.0,0.6900975659543717,0.956129722864547,0.9929624078480586,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_c/series_017:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_017,17,24,7,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9100747627627956,0.9653273014308209,0.9367519751857536,0.953125,0.693859645258999,0.970028462143735,0.905044006054286,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_c/series_014:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_014,17,24,7,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9053960165846026,0.9280903805588404,0.9505193373206478,0.9117647058823529,0.7965509503593469,0.9896146003882321,0.8053477863965228,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_a/series_015:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_015,17,24,7,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8978470670225643,0.9357844693822699,0.9667407883997117,0.8421052631578947,0.7610598395656747,0.9630683656612108,0.854341506024124,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_c/series_005:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_005,17,24,7,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8960683067501083,0.9081876149904311,0.9269307312527422,0.9117647058823529,0.6957666937730738,0.9792158746312994,0.9823742277787106,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_a/series_018:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_018,17,24,7,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8947637582125135,0.9239121209127057,0.9460266937613645,0.953125,0.7478326708995339,0.963069014252107,0.758285024838552,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_a/series_006:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_006,17,24,7,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8799876295615576,0.9471182916085628,0.954852297515766,0.8333333333333333,0.6744733182724156,0.9373712887699686,0.8458685566261611,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_c/series_002:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_002,17,24,7,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8788334372812129,0.8946265431994809,0.9539356023706436,0.9117647058823529,0.7254365789990985,0.9649566267170805,0.7461704548475598,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_a/series_027:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_027,17,24,7,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8721718959087178,0.8819865959059369,0.9144357611106385,0.9117647058823529,0.7766784047826234,0.9418703395386352,0.7561280610096399,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_c/series_011:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_011,17,24,7,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8679555114743306,0.8615424290675351,0.8722291460871423,0.8189655172413794,0.8184859622151353,0.9810568165917358,0.9078921410801047,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_c/series_026:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_026,17,24,7,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8677845258683992,0.9456786212868599,0.9300398829745248,0.9210526315789475,0.5202601153339004,0.9493371804252501,0.8772426972360082,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_a/series_012:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_012,17,24,7,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8639784713374643,0.9454817778910973,0.9372033090356339,0.8421052631578947,0.5407041771215727,0.9775334968946537,0.8813243387439609,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_a/series_024:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_024,17,24,7,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8609724028631047,0.8784435390239597,0.9376331623436986,0.8115308551226855,0.6949235243613867,0.9826940947517887,0.827156611234003,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:donor:domain_a/series_021:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_021,17,24,7,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8467512326524991,0.8980052586486112,0.8697589840190454,0.8064516129032258,0.7795268399925029,0.9424744509911583,0.7266595895210967,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:17:24:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_029,17,24,7,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9186344893311753,0.9235105427366648,0.9546384398725234,1.0,0.7388173227006607,0.9582801182539427,0.9244663344838487,kept,,0.9890961872854307,0.940854935504649,0.9927502529870548,0.5487611957285113,0.8692286194657327,none,1.0,0.0,,True,,kept,domain_c/series_029|domain_a/series_009,67|78,74|83,7|5,0.9890961872854307,0.9880798115647227,0.9901125630061386
domain_b/series_025:67:75:donor:domain_c/series_029:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_029,67,75,8,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9200156522486762,0.9429468872577954,0.9380331641635488,1.0,0.7875370794469496,0.9604305136433382,0.8559702611196389,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_b/series_025:67:75:donor:domain_a/series_009:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_009,67,75,8,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9172533264136744,0.9040741982155343,0.9712437155814979,1.0,0.6900975659543717,0.956129722864547,0.9929624078480586,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_b/series_025:67:75:donor:domain_c/series_017:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_017,67,75,8,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9100747627627956,0.9653273014308209,0.9367519751857536,0.953125,0.693859645258999,0.970028462143735,0.905044006054286,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:67:75:donor:domain_c/series_014:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_014,67,75,8,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9053960165846026,0.9280903805588404,0.9505193373206478,0.9117647058823529,0.7965509503593469,0.9896146003882321,0.8053477863965228,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:67:75:donor:domain_a/series_015:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_015,67,75,8,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8978470670225643,0.9357844693822699,0.9667407883997117,0.8421052631578947,0.7610598395656747,0.9630683656612108,0.854341506024124,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:67:75:donor:domain_c/series_005:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_005,67,75,8,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8960683067501083,0.9081876149904311,0.9269307312527422,0.9117647058823529,0.6957666937730738,0.9792158746312994,0.9823742277787106,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:67:75:donor:domain_a/series_018:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_018,67,75,8,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8947637582125135,0.9239121209127057,0.9460266937613645,0.953125,0.7478326708995339,0.963069014252107,0.758285024838552,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
